produktion_id;zeit_id;linie_id;menge_gut;menge_ausschuss;auslastung_pct;laufzeit_minuten
4349;202304242200;3;440;12;67.7;298
4350;202304240600;4;1083;32;81.1;381
4351;202304241400;4;978;38;77.8;358
4352;202304242200;4;727;19;63.2;287
4353;202304240600;5;911;30;75.2;347
4354;202304241400;5;945;27;81.7;376
4355;202304242200;5;769;23;70.5;313
4356;202304240600;6;710;31;83.9;381
4357;202304241400;6;592;27;76.2;329
4358;202304242200;6;457;11;64.5;307
4359;202304240600;7;820;28;85.1;377
4360;202304241400;7;670;17;79.2;369
4361;202304242200;7;618;19;77.8;366
4362;202304240600;8;778;18;88.1;414
4363;202304241400;8;616;28;76.5;340
4364;202304242200;8;441;17;57.5;264
4365;202304240600;9;453;12;79.1;354
4366;202304241400;9;440;13;74.7;349
4367;202304242200;9;410;11;76.9;363
4368;202304240600;10;977;43;80.5;372
4369;202304241400;10;770;27;70.6;338
4370;202304242200;10;706;21;67.7;319
4371;202304240600;11;855;20;78.2;370
4372;202304241400;11;932;26;82.6;368
4373;202304242200;11;687;24;72.2;320
4374;202304240600;12;731;23;88.7;418
4375;202304241400;12;624;20;83.6;385
4376;202304242200;12;439;21;67.6;310
4377;202304240600;13;1257;44;88.2;420
4378;202304241400;13;975;22;78.0;359
4379;202304242200;13;770;24;67.1;316
4380;202304240600;14;950;47;71.4;335
4381;202304241400;14;902;40;73.2;317
4382;202304242200;14;711;33;65.2;301
4383;202304240600;15;733;34;78.5;348
4384;202304241400;15;632;28;74.5;349
4385;202304242200;15;559;16;70.1;308
4386;202304250600;1;1087;39;88.8;420
4387;202304251400;1;900;34;82.8;386
4388;202304252200;1;636;16;63.2;289
4389;202304250600;2;852;24;79.5;379
4390;202304251400;2;850;17;82.6;387
4391;202304252200;2;647;24;66.1;301
4392;202304250600;3;663;31;84.0;372
4393;202304251400;3;581;22;74.6;344
4394;202304252200;3;448;17;67.8;318
4395;202304250600;4;1123;48;87.8;380
4396;202304251400;4;933;45;75.2;360
4397;202304252200;4;712;32;67.4;309
4398;202304250600;5;906;21;73.4;350
4399;202304251400;5;805;22;68.9;317
4400;202304252200;5;786;35;71.0;322
4401;202304250600;6;667;33;80.6;359
4402;202304251400;6;666;33;84.0;368
4403;202304252200;6;492;11;69.0;311
4404;202304250600;7;776;25;82.0;371
4405;202304251400;7;799;23;88.3;416
4406;202304252200;7;605;17;77.0;343
4407;202304250600;8;758;36;88.6;407
4408;202304251400;8;613;13;70.4;315
4409;202304252200;8;480;21;64.7;298
4410;202304250600;9;498;15;81.2;387
4411;202304251400;9;422;20;74.8;343
4412;202304252200;9;406;13;78.1;345
4413;202304250600;10;1027;39;85.6;378
4414;202304251400;10;1002;48;85.4;405
4415;202304252200;10;686;25;65.3;299
4416;202304250600;11;882;31;73.6;336
4417;202304251400;11;833;31;73.7;340
4418;202304252200;11;551;24;57.6;253
4419;202304250600;12;629;16;77.4;359
4420;202304251400;12;532;12;73.0;333
4421;202304252200;12;484;18;70.1;323
4422;202304250600;13;1103;40;83.2;374
4423;202304251400;13;1048;32;83.4;362
4424;202304252200;13;690;16;56.3;250
4425;202304250600;14;1040;32;81.8;357
4426;202304251400;14;1007;21;82.8;375
4427;202304252200;14;810;21;71.5;320
4428;202304250600;15;825;18;88.5;418
4429;202304251400;15;708;21;84.2;393
4430;202304252200;15;547;14;69.4;332
4431;202304260600;1;1127;36;89.8;389
4432;202304261400;1;935;26;81.3;367
4433;202304262200;1;672;22;66.0;307
4434;202304260600;2;914;23;81.9;361
4435;202304261400;2;788;39;74.3;344
4436;202304262200;2;632;20;66.9;299
4437;202304260600;3;597;14;72.7;340
4438;202304261400;3;609;14;77.8;372
4439;202304262200;3;421;13;61.5;271
4440;202304260600;4;1056;42;81.9;356
4441;202304261400;4;963;47;81.6;353
4442;202304262200;4;849;36;76.2;358
4443;202304260600;5;1030;21;82.6;379
4444;202304261400;5;964;41;81.9;369
4445;202304262200;5;679;16;66.4;288
4446;202304260600;6;712;31;83.5;385
4447;202304261400;6;690;21;86.8;388
4448;202304262200;6;541;13;73.4;317
4449;202304260600;7;791;34;85.1;395
4450;202304261400;7;686;28;78.6;370
4451;202304262200;7;504;16;66.3;314
4452;202304260600;8;660;20;76.3;360
4453;202304261400;8;801;27;92.6;430
4454;202304262200;8;545;13;76.1;343
4455;202304260600;9;531;24;84.7;378
4456;202304261400;9;464;18;77.9;351
4457;202304262200;9;367;11;70.9;323
4458;202304260600;10;1007;39;80.7;363
4459;202304261400;10;908;30;76.1;345
4460;202304262200;10;676;31;66.3;305
4461;202304260600;11;849;40;77.5;370
4462;202304261400;11;978;47;85.7;403
4463;202304262200;11;731;17;74.1;333
4464;202304260600;12;706;21;84.3;399
4465;202304261400;12;573;12;76.5;335
4466;202304262200;12;437;19;66.4;288
4467;202304260600;13;1208;37;86.6;382
4468;202304261400;13;1140;50;85.4;374
4469;202304262200;13;694;29;61.4;281
4470;202304260600;14;1046;30;81.6;390
4471;202304261400;14;1101;24;88.9;401
4472;202304262200;14;748;21;66.1;312
4473;202304260600;15;695;22;80.1;347
4474;202304261400;15;610;19;72.8;331
4475;202304262200;15;468;16;61.0;272
4476;202304270600;1;1037;37;83.7;374
4477;202304271400;1;818;40;70.6;326
4478;202304272200;1;695;20;65.7;296
4479;202304270600;2;957;41;83.1;376
4480;202304271400;2;834;39;79.6;364
4481;202304272200;2;633;14;67.6;316
4482;202304270600;3;569;18;74.0;348
4483;202304271400;3;628;30;84.0;371
4484;202304272200;3;448;20;69.1;323
4485;202304270600;4;1108;37;85.2;386
4486;202304271400;4;946;34;77.9;353
4487;202304272200;4;801;34;71.8;343
4488;202304270600;5;1019;50;80.4;359
4489;202304271400;5;899;42;76.0;348
4490;202304272200;5;660;27;63.5;289
4491;202304270600;6;737;33;83.3;383
4492;202304271400;6;574;12;72.0;327
4493;202304272200;6;464;22;66.1;311
4494;202304270600;7;825;19;88.5;388
4495;202304271400;7;664;30;79.1;379
4496;202304272200;7;505;16;65.5;305
4497;202304270600;8;729;25;86.0;403
4498;202304271400;8;676;31;83.3;362
4499;202304272200;8;531;22;72.4;339
4500;202304270600;9;554;17;88.5;411
4501;202304271400;9;478;9;80.9;360
4502;202304272200;9;418;10;81.8;389
4503;202304270600;10;994;33;80.4;368
4504;202304271400;10;961;29;88.8;389
4505;202304272200;10;686;23;68.6;303
4506;202304270600;11;1100;23;91.8;434
4507;202304271400;11;961;47;89.8;400
4508;202304272200;11;698;34;70.8;335
4509;202304270600;12;679;17;83.3;376
4510;202304271400;12;582;17;78.0;365
4511;202304272200;12;474;13;67.2;322
4512;202304270600;13;1185;57;82.5;388
4513;202304271400;13;1000;27;78.8;363
4514;202304272200;13;693;34;62.2;295
4515;202304270600;14;1098;51;83.5;388
4516;202304271400;14;810;27;66.1;298
4517;202304272200;14;907;20;80.3;370
4518;202304270600;15;709;21;82.7;394
4519;202304271400;15;665;19;79.7;368
4520;202304272200;15;542;18;68.9;326
4521;202304280600;1;987;44;83.1;385
4522;202304281400;1;849;40;77.0;341
4523;202304282200;1;717;19;73.3;334
4524;202304280600;2;898;21;79.1;362
4525;202304281400;2;889;38;81.6;377
4526;202304282200;2;667;15;71.8;334
4527;202304280600;3;663;26;82.0;382
4528;202304281400;3;581;15;76.1;362
4529;202304282200;3;430;20;64.5;306
4530;202304280600;4;1105;23;85.9;372
4531;202304281400;4;1023;39;82.1;383
4532;202304282200;4;658;15;62.6;281
4533;202304280600;5;1122;49;87.6;406
4534;202304281400;5;977;27;80.4;385
4535;202304282200;5;697;34;67.0;321
4536;202304280600;6;691;26;79.0;361
4537;202304281400;6;612;27;77.2;338
4538;202304282200;6;539;18;71.5;340
4539;202304280600;7;810;31;88.2;402
4540;202304281400;7;669;27;73.2;324
4541;202304282200;7;527;12;68.4;324
4542;202304280600;8;728;20;84.6;402
4543;202304281400;8;652;30;76.1;331
4544;202304282200;8;550;20;71.3;330
4545;202304280600;9;524;22;91.6;397
4546;202304281400;9;440;10;77.6;365
4547;202304282200;9;341;14;67.4;306
4548;202304280600;10;895;19;72.5;319
4549;202304281400;10;885;18;81.1;356
4550;202304282200;10;724;23;70.1;330
4551;202304280600;11;1014;24;86.6;413
4552;202304281400;11;759;31;70.6;322
4553;202304282200;11;730;23;72.4;333
4554;202304280600;12;623;25;79.8;356
4555;202304281400;12;547;15;75.7;334
4556;202304282200;12;492;12;72.3;338
4557;202304280600;13;1191;59;86.0;412
4558;202304281400;13;987;42;72.9;328
4559;202304282200;13;793;29;69.9;317
4560;202304280600;14;1062;38;79.9;381
4561;202304281400;14;1031;34;83.8;380
4562;202304282200;14;774;24;70.6;325
4563;202304280600;15;810;23;91.2;420
4564;202304281400;15;687;18;83.3;361
4565;202304282200;15;506;13;69.4;321
4566;202304292200;1;507;14;48.3;230
4567;202304292200;2;459;18;48.3;213
4568;202304292200;3;350;15;54.2;235
4569;202304291400;4;644;24;52.6;229
4570;202304290600;5;729;18;58.2;266
4571;202304291400;5;651;18;53.3;246
4572;202304291400;6;406;18;48.9;231
4573;202304290600;7;584;11;60.8;275
4574;202304291400;7;449;11;50.4;241
4575;202304292200;7;394;15;49.9;225
4576;202304290600;8;478;13;51.9;241
4577;202304291400;8;489;17;60.2;276
4578;202304292200;8;428;8;54.6;237
4579;202304291400;9;314;10;56.2;248
4580;202304292200;9;225;10;43.9;201
4581;202304292200;10;452;11;45.2;213
4582;202304291400;12;454;13;62.8;299
4583;202304292200;13;559;23;46.2;215
4584;202304292200;14;597;22;51.4;227
4585;202304291400;15;412;13;50.5;232
4586;202304292200;15;407;15;51.5;225
4587;202304300600;1;682;31;55.5;257
4588;202304302200;1;532;12;52.4;229
4589;202304300600;2;597;26;53.0;247
4590;202304302200;2;427;12;48.1;217
4591;202304300600;3;479;23;57.3;252
4592;202304300600;4;572;13;46.4;212
4593;202304302200;5;572;18;51.9;241
4594;202304301400;6;453;16;53.6;244
4595;202304300600;7;579;21;66.2;304
4596;202304301400;8;504;22;59.7;266
4597;202304302200;8;327;9;45.6;218
4598;202304300600;10;759;22;64.7;292
4599;202304300600;11;707;16;59.8;281
4600;202304300600;12;493;18;59.7;283
4601;202304301400;12;484;13;62.2;273
4602;202304302200;12;376;9;56.3;251
4603;202304301400;13;765;36;56.0;255
4604;202304302200;13;674;18;58.2;258
4605;202304300600;14;915;18;68.1;295
4606;202304301400;14;663;25;54.6;250
4607;202304302200;14;622;31;53.7;253
4608;202304300600;15;441;17;50.4;240
4609;202305010600;1;1001;21;84.3;399
4610;202305011400;1;854;25;74.5;334
4611;202305012200;1;680;24;67.8;318
4612;202305010600;2;816;23;73.0;333
4613;202305011400;2;831;21;78.4;366
4614;202305012200;2;623;29;65.7;289
4615;202305010600;3;648;23;80.6;363
4616;202305011400;3;619;12;78.8;359
4617;202305012200;3;475;21;73.2;345
4618;202305010600;4;1046;25;77.9;360
4619;202305011400;4;999;22;79.1;361
4620;202305012200;4;849;41;78.5;371
4621;202305010600;5;1022;48;83.1;371
4622;202305011400;5;953;40;78.5;339
4623;202305012200;5;792;27;76.9;354
4624;202305010600;6;682;29;83.1;370
4625;202305011400;6;634;30;79.3;376
4626;202305012200;6;451;13;62.6;280
4627;202305010600;7;792;23;83.6;368
4628;202305011400;7;605;13;69.4;323
4629;202305012200;7;507;23;66.2;288
4630;202305010600;8;894;27;98.0;464
4631;202305011400;8;650;26;75.3;326
4632;202305012200;8;513;20;71.2;330
4633;202305010600;9;525;22;86.3;396
4634;202305011400;9;460;21;82.7;357
4635;202305012200;9;387;8;76.6;333
4636;202305010600;10;949;46;78.0;357
4637;202305011400;10;754;15;67.8;301
4638;202305012200;10;711;18;70.1;305
4639;202305010600;11;1018;39;84.8;368
4640;202305011400;11;888;20;79.5;368
4641;202305012200;11;749;31;73.3;341
4642;202305010600;12;675;32;86.5;381
4643;202305011400;12;559;25;76.5;330
4644;202305012200;12;511;14;72.8;345
4645;202305010600;13;1185;25;87.4;412
4646;202305011400;13;1062;33;84.1;387
4647;202305012200;13;705;16;62.6;296
4648;202305010600;14;1026;50;81.6;360
4649;202305011400;14;947;36;78.8;372
4650;202305012200;14;696;30;65.0;293
4651;202305010600;15;754;17;80.3;380
4652;202305011400;15;654;13;76.1;345
4653;202305012200;15;555;25;72.6;317
4654;202305020600;1;1075;48;86.1;401
4655;202305021400;1;914;33;78.8;353
4656;202305022200;1;783;21;76.3;345
4657;202305020600;2;851;38;78.8;354
4658;202305021400;2;814;20;76.0;343
4659;202305022200;2;698;23;76.9;364
4660;202305020600;3;695;14;89.9;416
4661;202305021400;3;563;20;74.7;326
4662;202305022200;3;577;22;81.5;359
4663;202305020600;4;948;36;76.6;354
4664;202305021400;4;981;25;78.8;363
4665;202305022200;4;782;31;70.4;334
4666;202305020600;5;1023;50;79.1;378
4667;202305021400;5;908;19;79.9;377
4668;202305022200;5;774;34;72.9;326
4669;202305020600;6;796;18;90.0;425
4670;202305021400;6;613;18;73.8;331
4671;202305022200;6;456;20;65.1;299
4672;202305020600;7;762;19;81.7;385
4673;202305021400;7;712;32;78.2;365
4674;202305022200;7;601;13;75.2;334
4675;202305020600;8;658;17;74.9;358
4676;202305021400;8;696;14;80.5;384
4677;202305022200;8;514;20;67.6;299
4678;202305020600;9;511;11;83.1;378
4679;202305021400;9;418;10;74.6;349
4680;202305022200;9;351;15;72.1;344
4681;202305020600;10;906;31;76.7;353
4682;202305021400;10;941;34;81.2;364
4683;202305022200;10;753;30;77.3;364
4684;202305020600;11;947;19;81.1;357
4685;202305021400;11;822;32;71.9;321
4686;202305022200;11;674;28;66.2;294
4687;202305020600;12;635;22;75.9;360
4688;202305021400;12;564;25;75.4;327
4689;202305022200;12;529;24;76.0;339
4690;202305020600;13;1080;49;78.9;370
4691;202305021400;13;1039;45;83.3;368
4692;202305022200;13;778;27;68.0;308
4693;202305020600;14;1243;31;95.8;449
4694;202305021400;14;1045;36;84.3;390
4695;202305022200;14;760;34;71.0;340
4696;202305020600;15;761;37;84.6;387
4697;202305021400;15;590;15;67.9;296
4698;202305022200;15;491;14;67.3;303
4699;202305030600;1;919;26;73.1;331
4700;202305031400;1;877;24;80.1;348
4701;202305032200;1;767;23;77.6;335
4702;202305030600;2;953;41;83.9;364
4703;202305031400;2;827;29;80.1;359
4704;202305032200;2;651;32;69.1;331
4705;202305030600;3;636;19;79.6;381
4706;202305031400;3;658;22;84.8;367
4707;202305032200;3;487;12;71.5;309
4708;202305030600;4;1051;49;82.1;393
4709;202305031400;4;1095;45;88.3;399
4710;202305032200;4;858;20;76.4;339
4711;202305030600;5;1036;42;79.5;359
4712;202305031400;5;936;30;78.1;354
4713;202305032200;5;676;13;65.5;290
4714;202305030600;6;666;13;79.8;367
4715;202305031400;6;598;29;73.5;350
4716;202305032200;6;483;21;70.5;316
4717;202305030600;7;733;26;81.2;376
4718;202305031400;7;682;18;76.2;340
4719;202305032200;7;530;22;64.7;309
4720;202305030600;8;672;21;75.0;337
4721;202305031400;8;558;18;64.7;288
4722;202305032200;8;521;23;67.9;306
4723;202305030600;9;479;10;79.8;345
4724;202305031400;9;453;13;78.8;368
4725;202305032200;9;344;13;70.3;324
4726;202305030600;10;1092;52;90.9;415
4727;202305031400;10;854;29;77.9;343
4728;202305032200;10;732;29;71.1;323
4729;202305030600;11;899;36;81.6;383
4730;202305031400;11;837;20;73.3;335
4731;202305032200;11;728;17;73.6;333
4732;202305030600;12;671;27;82.6;391
4733;202305031400;12;621;13;79.9;346
4734;202305032200;12;484;10;74.2;340
4735;202305030600;13;1152;47;84.3;390
4736;202305031400;13;975;26;76.1;341
4737;202305032200;13;816;36;71.6;311
4738;202305030600;14;1193;39;88.7;414
4739;202305031400;14;977;23;78.4;369
4740;202305032200;14;788;17;70.5;329
4741;202305030600;15;762;26;81.3;362
4742;202305031400;15;679;31;77.6;335
4743;202305032200;15;558;19;75.0;327
4744;202305040600;1;1054;47;85.8;374
4745;202305041400;1;905;36;80.7;348
4746;202305042200;1;776;28;72.9;336
4747;202305040600;2;974;37;85.6;406
4748;202305041400;2;921;23;87.5;416
4749;202305042200;2;740;16;75.5;341
4750;202305040600;3;680;26;87.3;410
4751;202305041400;3;607;28;77.7;360
4752;202305042200;3;478;18;72.2;345
4753;202305040600;4;1027;49;81.1;355
4754;202305041400;4;946;30;79.1;363
4755;202305042200;4;712;33;61.9;278
4756;202305040600;5;1066;43;85.9;398
4757;202305041400;5;834;22;71.4;323
4758;202305042200;5;657;27;60.7;285
4759;202305040600;6;716;24;88.6;416
4760;202305041400;6;611;20;74.8;346
4761;202305042200;6;523;25;70.4;328
4762;202305040600;7;800;16;86.3;388
4763;202305041400;7;736;35;84.8;377
4764;202305042200;7;570;18;71.2;324
4765;202305040600;8;666;23;78.9;360
4766;202305041400;8;710;34;82.6;358
4767;202305042200;8;613;29;78.2;364
4768;202305040600;9;518;12;86.3;388
4769;202305041400;9;496;20;85.9;388
4770;202305042200;9;379;9;72.7;319
4771;202305040600;10;1013;38;81.1;358
4772;202305041400;10;781;37;70.1;317
4773;202305042200;10;648;17;64.3;299
4774;202305040600;11;1100;31;93.7;440
4775;202305041400;11;853;22;75.4;325
4776;202305042200;11;663;19;65.4;295
4777;202305040600;12;691;32;87.8;405
4778;202305041400;12;586;17;77.0;341
4779;202305042200;12;461;16;65.2;297
4780;202305040600;13;1261;55;92.5;418
4781;202305041400;13;1070;40;81.2;374
4782;202305042200;13;807;23;67.6;293
4783;202305040600;14;1087;24;80.6;362
4784;202305041400;14;948;33;79.1;366
4785;202305042200;14;790;26;67.6;317
4786;202305040600;15;719;35;76.5;363
4787;202305041400;15;694;31;78.6;340
4788;202305042200;15;556;24;69.4;325
4789;202305050600;1;1023;35;81.6;367
4790;202305051400;1;910;20;77.2;348
4791;202305052200;1;622;16;62.2;273
4792;202305050600;2;845;40;75.8;346
4793;202305051400;2;796;39;73.8;330
4794;202305052200;2;615;23;67.2;315
4795;202305050600;3;758;37;92.7;408
4796;202305051400;3;592;18;74.2;346
4797;202305052200;3;465;14;67.2;294
4798;202305050600;4;1241;44;95.6;422
4799;202305051400;4;895;26;72.3;329
4800;202305052200;4;733;15;68.2;320
4801;202305050600;5;896;41;75.1;330
4802;202305051400;5;1040;35;84.0;376
4803;202305052200;5;760;24;72.5;328
4804;202305050600;6;742;30;83.8;371
4805;202305051400;6;591;15;75.1;348
4806;202305052200;6;461;14;66.4;306
4807;202305050600;7;707;16;80.3;379
4808;202305051400;7;684;15;77.1;347
4809;202305052200;7;568;19;72.6;324
4810;202305050600;8;625;26;73.8;349
4811;202305051400;8;719;19;82.3;384
4812;202305052200;8;531;20;74.4;333
4813;202305050600;9;500;17;84.6;370
4814;202305051400;9;451;13;79.8;351
4815;202305052200;9;392;17;73.8;325
4816;202305050600;10;1033;29;83.4;397
4817;202305051400;10;903;33;82.6;389
4818;202305052200;10;773;16;73.2;349
4819;202305050600;11;968;22;82.6;358
4820;202305051400;11;848;26;75.5;330
4821;202305052200;11;716;17;72.6;314
4822;202305050600;12;687;25;84.2;390
4823;202305051400;12;559;26;76.5;350
4824;202305052200;12;524;25;76.2;363
4825;202305050600;13;1058;42;73.3;331
4826;202305051400;13;1064;34;81.0;384
4827;202305052200;13;921;41;76.3;355
4828;202305050600;14;1115;35;81.6;357
4829;202305051400;14;940;22;77.9;342
4830;202305052200;14;872;36;75.9;335
4831;202305050600;15;739;25;79.6;371
4832;202305051400;15;691;21;81.7;385
4833;202305052200;15;507;12;65.3;298
4834;202305060600;1;783;32;67.0;303
4835;202305061400;1;642;16;53.8;248
4836;202305062200;1;427;16;41.6;189
4837;202305061400;2;544;23;52.5;251
4838;202305062200;2;493;12;50.8;241
4839;202305060600;3;402;15;50.5;224
4840;202305062200;4;432;20;40.7;193
4841;202305060600;5;682;16;54.9;263
4842;202305062200;5;549;26;50.3;235
4843;202305060600;6;563;26;69.1;316
4844;202305062200;6;324;14;45.0;212
4845;202305060600;7;409;20;46.0;203
4846;202305062200;7;311;14;40.8;176
4847;202305061400;8;403;13;48.2;229
4848;202305060600;9;347;8;57.2;248
4849;202305061400;9;281;11;50.7;232
4850;202305060600;10;645;14;52.3;248
4851;202305061400;10;625;30;57.6;266
4852;202305062200;11;617;21;62.5;279
4853;202305060600;12;433;9;55.4;263
4854;202305061400;12;435;12;54.6;258
4855;202305062200;12;287;13;41.3;183
4856;202305061400;13;728;30;53.3;237
4857;202305061400;14;696;33;56.9;263
4858;202305062200;14;632;28;55.9;263
4859;202305061400;15;470;17;54.1;253
4860;202305062200;15;386;17;49.9;223
4861;202305072200;1;521;22;51.6;224
4862;202305070600;2;585;28;52.5;244
4863;202305071400;2;572;26;55.9;261
4864;202305070600;3;503;24;60.7;289
4865;202305072200;4;621;26;55.3;243
4866;202305070600;6;437;15;49.8;236
4867;202305072200;6;376;8;52.3;232
4868;202305071400;7;426;16;50.9;237
4869;202305072200;7;358;17;45.4;209
4870;202305070600;8;541;16;60.1;279
4871;202305071400;8;461;20;53.4;253
4872;202305072200;8;307;12;41.4;186
4873;202305072200;9;290;5;55.6;257
4874;202305072200;10;500;23;48.8;227
4875;202305070600;11;600;21;49.8;230
4876;202305071400;12;399;14;52.7;242
4877;202305072200;12;337;13;49.4;221
4878;202305072200;13;559;27;47.9;218
4879;202305071400;14;727;27;57.4;275
4880;202305070600;15;558;27;61.5;289
4881;202305071400;15;410;16;47.9;224
4882;202305080600;1;1008;27;84.0;398
4883;202305081400;1;891;27;80.1;382
4884;202305082200;1;646;14;65.1;283
4885;202305080600;2;1007;40;93.2;405
4886;202305081400;2;847;37;78.3;375
4887;202305082200;2;636;26;68.8;301
4888;202305080600;3;665;15;84.8;384
4889;202305081400;3;512;21;70.7;306
4890;202305082200;3;505;13;71.0;329
4891;202305080600;4;1019;36;78.6;371
4892;202305081400;4;978;21;77.4;342
4893;202305082200;4;727;36;66.1;302
4894;202305080600;5;1027;41;80.3;379
4895;202305081400;5;1003;25;81.4;365
4896;202305082200;5;732;31;65.8;293
4897;202305080600;6;610;18;71.9;320
4898;202305081400;6;695;30;84.6;401
4899;202305082200;6;502;16;71.3;339
4900;202305080600;7;735;19;80.3;352
4901;202305081400;7;787;34;85.8;407
4902;202305082200;7;552;25;68.9;300
4903;202305080600;8;744;16;81.2;378
4904;202305081400;8;695;34;81.3;381
4905;202305082200;8;551;14;74.8;331
4906;202305080600;9;417;15;71.6;340
4907;202305081400;9;429;9;77.2;347
4908;202305082200;9;352;13;68.6;314
4909;202305080600;10;1094;33;88.3;385
4910;202305081400;10;814;19;73.0;331
4911;202305082200;10;684;28;69.0;299
4912;202305080600;11;878;22;76.0;328
4913;202305081400;11;836;33;79.8;368
4914;202305082200;11;719;23;73.8;350
4915;202305080600;12;622;26;79.1;376
4916;202305081400;12;556;24;70.7;338
4917;202305082200;12;534;10;75.0;346
4918;202305080600;13;1212;57;86.1;408
4919;202305081400;13;954;34;76.9;348
4920;202305082200;13;811;25;69.8;332
4921;202305080600;14;1191;41;86.8;393
4922;202305081400;14;977;40;76.0;340
4923;202305082200;14;737;21;68.3;303
4924;202305080600;15;727;35;79.6;369
4925;202305081400;15;630;28;74.9;356
4926;202305082200;15;592;12;77.6;364
4927;202305090600;1;1007;47;82.4;377
4928;202305091400;1;968;27;84.9;379
4929;202305092200;1;675;15;68.5;311
4930;202305090600;2;975;38;89.0;404
4931;202305091400;2;848;21;78.0;362
4932;202305092200;2;602;25;63.9;280
4933;202305090600;3;685;18;82.8;387
4934;202305091400;3;631;20;80.8;363
4935;202305092200;3;461;9;66.3;292
4936;202305090600;4;1101;25;83.3;398
4937;202305091400;4;1013;47;79.5;353
4938;202305092200;4;851;21;74.4;336
4939;202305090600;5;1080;31;90.7;418
4940;202305091400;5;939;40;80.3;371
4941;202305092200;5;720;24;66.9;294
4942;202305090600;6;667;19;79.9;349
4943;202305091400;6;697;31;85.7;375
4944;202305092200;6;510;19;71.1;330
4945;202305090600;7;816;18;87.4;406
4946;202305091400;7;737;36;82.5;383
4947;202305092200;7;571;28;70.5;330
4948;202305090600;8;817;18;91.9;428
4949;202305091400;8;665;26;82.7;369
4950;202305092200;8;563;15;73.4;341
4951;202305090600;9;474;22;77.8;372
4952;202305091400;9;440;19;79.4;356
4953;202305092200;9;343;11;70.4;315
4954;202305090600;10;1023;33;83.0;385
4955;202305091400;10;946;31;79.5;371
4956;202305092200;10;738;34;70.0;304
4957;202305090600;11;876;21;76.7;349
4958;202305091400;11;799;27;72.0;334
4959;202305092200;11;715;17;70.5;331
4960;202305090600;12;653;21;85.0;380
4961;202305091400;12;535;16;69.5;328
4962;202305092200;12;505;13;73.3;328
4963;202305090600;13;1107;43;80.3;360
4964;202305091400;13;1064;36;83.2;368
4965;202305092200;13;782;23;68.3;326
4966;202305090600;14;1083;47;81.3;353
4967;202305091400;14;893;32;72.0;340
4968;202305092200;14;773;29;72.1;336
4969;202305090600;15;803;33;86.8;409
4970;202305091400;15;648;14;72.8;318
4971;202305092200;15;486;15;66.4;313
4972;202305100600;1;992;39;85.9;371
4973;202305101400;1;834;37;76.4;361
4974;202305102200;1;687;18;65.7;300
4975;202305100600;2;871;36;79.1;345
4976;202305101400;2;754;36;73.7;333
4977;202305102200;2;582;14;60.6;268
4978;202305100600;3;684;22;83.2;367
4979;202305101400;3;616;17;84.3;373
4980;202305102200;3;496;21;73.9;344
4981;202305100600;4;1017;24;80.1;361
4982;202305101400;4;891;37;75.4;354
4983;202305102200;4;752;36;65.5;289
4984;202305100600;5;1055;47;82.8;378
4985;202305101400;5;911;29;76.7;365
4986;202305102200;5;648;17;59.6;274
4987;202305100600;6;653;30;78.0;358
4988;202305101400;6;627;14;80.0;365
4989;202305102200;6;437;9;59.8;262
4990;202305100600;7;784;17;84.9;402
4991;202305101400;7;691;22;80.0;374
4992;202305102200;7;511;21;65.4;298
4993;202305100600;8;793;30;89.2;419
4994;202305101400;8;703;22;80.5;369
4995;202305102200;8;507;22;68.5;312
4996;202305100600;9;482;9;78.5;356
4997;202305101400;9;418;13;77.0;358
4998;202305102200;9;360;12;71.0;329
4999;202305100600;10;999;31;86.2;399
5000;202305101400;10;868;37;73.8;344
5001;202305102200;10;647;29;65.4;309
5002;202305100600;11;966;21;80.4;367
5003;202305101400;11;936;40;84.5;379
5004;202305102200;11;703;18;74.4;321
5005;202305100600;12;616;23;78.5;372
5006;202305101400;12;602;16;76.6;335
5007;202305102200;12;443;14;63.1;299
5008;202305100600;13;1114;35;83.0;378
5009;202305101400;13;914;45;70.7;326
5010;202305102200;13;860;28;71.6;327
5011;202305100600;14;1238;43;90.7;412
5012;202305101400;14;923;23;74.9;357
5013;202305102200;14;856;37;74.7;356
5014;202305100600;15;720;33;78.9;347
5015;202305101400;15;706;29;84.4;396
5016;202305102200;15;575;16;72.7;337
5017;202305110600;1;1044;39;87.4;394
5018;202305111400;1;809;20;73.5;320
5019;202305112200;1;727;15;74.9;340
5020;202305110600;2;943;23;83.8;372
5021;202305111400;2;764;23;75.3;351
5022;202305112200;2;592;13;62.7;290
5023;202305110600;3;671;28;85.7;400
5024;202305111400;3;574;27;77.7;354
5025;202305112200;3;433;16;65.4;292
5026;202305110600;4;1094;34;84.2;389
5027;202305111400;4;964;31;77.0;345
5028;202305112200;4;738;19;69.7;308
5029;202305110600;5;971;23;81.5;354
5030;202305111400;5;975;24;81.4;371
5031;202305112200;5;789;26;75.6;352
5032;202305110600;6;670;29;79.5;368
5033;202305111400;6;663;26;78.5;373
5034;202305112200;6;395;13;56.6;269
5035;202305110600;7;746;20;78.1;338
5036;202305111400;7;651;25;77.4;370
5037;202305112200;7;523;22;69.2;302
5038;202305110600;8;660;17;77.0;353
5039;202305111400;8;623;22;78.1;367
5040;202305112200;8;541;12;75.1;331
5041;202305110600;9;510;14;84.8;379
