zeit_id;datum;jahr;quartal;monat;kw;tag_im_monat;stunde;intervall_15min;schicht;ist_werktag
202301290500;2023-01-29;2023;1;1;4;29;5;20;Nacht;False
202301290515;2023-01-29;2023;1;1;4;29;5;21;Nacht;False
202301290530;2023-01-29;2023;1;1;4;29;5;22;Nacht;False
202301290545;2023-01-29;2023;1;1;4;29;5;23;Nacht;False
202301290600;2023-01-29;2023;1;1;4;29;6;24;Frueh;False
202301290615;2023-01-29;2023;1;1;4;29;6;25;Frueh;False
202301290630;2023-01-29;2023;1;1;4;29;6;26;Frueh;False
202301290645;2023-01-29;2023;1;1;4;29;6;27;Frueh;False
202301290700;2023-01-29;2023;1;1;4;29;7;28;Frueh;False
202301290715;2023-01-29;2023;1;1;4;29;7;29;Frueh;False
202301290730;2023-01-29;2023;1;1;4;29;7;30;Frueh;False
202301290745;2023-01-29;2023;1;1;4;29;7;31;Frueh;False
202301290800;2023-01-29;2023;1;1;4;29;8;32;Frueh;False
202301290815;2023-01-29;2023;1;1;4;29;8;33;Frueh;False
202301290830;2023-01-29;2023;1;1;4;29;8;34;Frueh;False
202301290845;2023-01-29;2023;1;1;4;29;8;35;Frueh;False
202301290900;2023-01-29;2023;1;1;4;29;9;36;Frueh;False
202301290915;2023-01-29;2023;1;1;4;29;9;37;Frueh;False
202301290930;2023-01-29;2023;1;1;4;29;9;38;Frueh;False
202301290945;2023-01-29;2023;1;1;4;29;9;39;Frueh;False
202301291000;2023-01-29;2023;1;1;4;29;10;40;Frueh;False
202301291015;2023-01-29;2023;1;1;4;29;10;41;Frueh;False
202301291030;2023-01-29;2023;1;1;4;29;10;42;Frueh;False
202301291045;2023-01-29;2023;1;1;4;29;10;43;Frueh;False
202301291100;2023-01-29;2023;1;1;4;29;11;44;Frueh;False
202301291115;2023-01-29;2023;1;1;4;29;11;45;Frueh;False
202301291130;2023-01-29;2023;1;1;4;29;11;46;Frueh;False
202301291145;2023-01-29;2023;1;1;4;29;11;47;Frueh;False
202301291200;2023-01-29;2023;1;1;4;29;12;48;Frueh;False
202301291215;2023-01-29;2023;1;1;4;29;12;49;Frueh;False
202301291230;2023-01-29;2023;1;1;4;29;12;50;Frueh;False
202301291245;2023-01-29;2023;1;1;4;29;12;51;Frueh;False
202301291300;2023-01-29;2023;1;1;4;29;13;52;Frueh;False
202301291315;2023-01-29;2023;1;1;4;29;13;53;Frueh;False
202301291330;2023-01-29;2023;1;1;4;29;13;54;Frueh;False
202301291345;2023-01-29;2023;1;1;4;29;13;55;Frueh;False
202301291400;2023-01-29;2023;1;1;4;29;14;56;Spaet;False
202301291415;2023-01-29;2023;1;1;4;29;14;57;Spaet;False
202301291430;2023-01-29;2023;1;1;4;29;14;58;Spaet;False
202301291445;2023-01-29;2023;1;1;4;29;14;59;Spaet;False
202301291500;2023-01-29;2023;1;1;4;29;15;60;Spaet;False
202301291515;2023-01-29;2023;1;1;4;29;15;61;Spaet;False
202301291530;2023-01-29;2023;1;1;4;29;15;62;Spaet;False
202301291545;2023-01-29;2023;1;1;4;29;15;63;Spaet;False
202301291600;2023-01-29;2023;1;1;4;29;16;64;Spaet;False
202301291615;2023-01-29;2023;1;1;4;29;16;65;Spaet;False
202301291630;2023-01-29;2023;1;1;4;29;16;66;Spaet;False
202301291645;2023-01-29;2023;1;1;4;29;16;67;Spaet;False
202301291700;2023-01-29;2023;1;1;4;29;17;68;Spaet;False
202301291715;2023-01-29;2023;1;1;4;29;17;69;Spaet;False
202301291730;2023-01-29;2023;1;1;4;29;17;70;Spaet;False
202301291745;2023-01-29;2023;1;1;4;29;17;71;Spaet;False
202301291800;2023-01-29;2023;1;1;4;29;18;72;Spaet;False
202301291815;2023-01-29;2023;1;1;4;29;18;73;Spaet;False
202301291830;2023-01-29;2023;1;1;4;29;18;74;Spaet;False
202301291845;2023-01-29;2023;1;1;4;29;18;75;Spaet;False
202301291900;2023-01-29;2023;1;1;4;29;19;76;Spaet;False
202301291915;2023-01-29;2023;1;1;4;29;19;77;Spaet;False
202301291930;2023-01-29;2023;1;1;4;29;19;78;Spaet;False
202301291945;2023-01-29;2023;1;1;4;29;19;79;Spaet;False
202301292000;2023-01-29;2023;1;1;4;29;20;80;Spaet;False
202301292015;2023-01-29;2023;1;1;4;29;20;81;Spaet;False
202301292030;2023-01-29;2023;1;1;4;29;20;82;Spaet;False
202301292045;2023-01-29;2023;1;1;4;29;20;83;Spaet;False
202301292100;2023-01-29;2023;1;1;4;29;21;84;Spaet;False
202301292115;2023-01-29;2023;1;1;4;29;21;85;Spaet;False
202301292130;2023-01-29;2023;1;1;4;29;21;86;Spaet;False
202301292145;2023-01-29;2023;1;1;4;29;21;87;Spaet;False
202301292200;2023-01-29;2023;1;1;4;29;22;88;Nacht;False
202301292215;2023-01-29;2023;1;1;4;29;22;89;Nacht;False
202301292230;2023-01-29;2023;1;1;4;29;22;90;Nacht;False
202301292245;2023-01-29;2023;1;1;4;29;22;91;Nacht;False
202301292300;2023-01-29;2023;1;1;4;29;23;92;Nacht;False
202301292315;2023-01-29;2023;1;1;4;29;23;93;Nacht;False
202301292330;2023-01-29;2023;1;1;4;29;23;94;Nacht;False
202301292345;2023-01-29;2023;1;1;4;29;23;95;Nacht;False
202301300000;2023-01-30;2023;1;1;5;30;0;0;Nacht;True
202301300015;2023-01-30;2023;1;1;5;30;0;1;Nacht;True
202301300030;2023-01-30;2023;1;1;5;30;0;2;Nacht;True
202301300045;2023-01-30;2023;1;1;5;30;0;3;Nacht;True
202301300100;2023-01-30;2023;1;1;5;30;1;4;Nacht;True
202301300115;2023-01-30;2023;1;1;5;30;1;5;Nacht;True
202301300130;2023-01-30;2023;1;1;5;30;1;6;Nacht;True
202301300145;2023-01-30;2023;1;1;5;30;1;7;Nacht;True
202301300200;2023-01-30;2023;1;1;5;30;2;8;Nacht;True
202301300215;2023-01-30;2023;1;1;5;30;2;9;Nacht;True
202301300230;2023-01-30;2023;1;1;5;30;2;10;Nacht;True
202301300245;2023-01-30;2023;1;1;5;30;2;11;Nacht;True
202301300300;2023-01-30;2023;1;1;5;30;3;12;Nacht;True
202301300315;2023-01-30;2023;1;1;5;30;3;13;Nacht;True
202301300330;2023-01-30;2023;1;1;5;30;3;14;Nacht;True
202301300345;2023-01-30;2023;1;1;5;30;3;15;Nacht;True
202301300400;2023-01-30;2023;1;1;5;30;4;16;Nacht;True
202301300415;2023-01-30;2023;1;1;5;30;4;17;Nacht;True
202301300430;2023-01-30;2023;1;1;5;30;4;18;Nacht;True
202301300445;2023-01-30;2023;1;1;5;30;4;19;Nacht;True
202301300500;2023-01-30;2023;1;1;5;30;5;20;Nacht;True
202301300515;2023-01-30;2023;1;1;5;30;5;21;Nacht;True
202301300530;2023-01-30;2023;1;1;5;30;5;22;Nacht;True
202301300545;2023-01-30;2023;1;1;5;30;5;23;Nacht;True
202301300600;2023-01-30;2023;1;1;5;30;6;24;Frueh;True
202301300615;2023-01-30;2023;1;1;5;30;6;25;Frueh;True
202301300630;2023-01-30;2023;1;1;5;30;6;26;Frueh;True
202301300645;2023-01-30;2023;1;1;5;30;6;27;Frueh;True
202301300700;2023-01-30;2023;1;1;5;30;7;28;Frueh;True
202301300715;2023-01-30;2023;1;1;5;30;7;29;Frueh;True
202301300730;2023-01-30;2023;1;1;5;30;7;30;Frueh;True
202301300745;2023-01-30;2023;1;1;5;30;7;31;Frueh;True
202301300800;2023-01-30;2023;1;1;5;30;8;32;Frueh;True
202301300815;2023-01-30;2023;1;1;5;30;8;33;Frueh;True
202301300830;2023-01-30;2023;1;1;5;30;8;34;Frueh;True
202301300845;2023-01-30;2023;1;1;5;30;8;35;Frueh;True
202301300900;2023-01-30;2023;1;1;5;30;9;36;Frueh;True
202301300915;2023-01-30;2023;1;1;5;30;9;37;Frueh;True
202301300930;2023-01-30;2023;1;1;5;30;9;38;Frueh;True
202301300945;2023-01-30;2023;1;1;5;30;9;39;Frueh;True
202301301000;2023-01-30;2023;1;1;5;30;10;40;Frueh;True
202301301015;2023-01-30;2023;1;1;5;30;10;41;Frueh;True
202301301030;2023-01-30;2023;1;1;5;30;10;42;Frueh;True
202301301045;2023-01-30;2023;1;1;5;30;10;43;Frueh;True
202301301100;2023-01-30;2023;1;1;5;30;11;44;Frueh;True
202301301115;2023-01-30;2023;1;1;5;30;11;45;Frueh;True
202301301130;2023-01-30;2023;1;1;5;30;11;46;Frueh;True
202301301145;2023-01-30;2023;1;1;5;30;11;47;Frueh;True
202301301200;2023-01-30;2023;1;1;5;30;12;48;Frueh;True
202301301215;2023-01-30;2023;1;1;5;30;12;49;Frueh;True
202301301230;2023-01-30;2023;1;1;5;30;12;50;Frueh;True
202301301245;2023-01-30;2023;1;1;5;30;12;51;Frueh;True
202301301300;2023-01-30;2023;1;1;5;30;13;52;Frueh;True
202301301315;2023-01-30;2023;1;1;5;30;13;53;Frueh;True
202301301330;2023-01-30;2023;1;1;5;30;13;54;Frueh;True
202301301345;2023-01-30;2023;1;1;5;30;13;55;Frueh;True
202301301400;2023-01-30;2023;1;1;5;30;14;56;Spaet;True
202301301415;2023-01-30;2023;1;1;5;30;14;57;Spaet;True
202301301430;2023-01-30;2023;1;1;5;30;14;58;Spaet;True
202301301445;2023-01-30;2023;1;1;5;30;14;59;Spaet;True
202301301500;2023-01-30;2023;1;1;5;30;15;60;Spaet;True
202301301515;2023-01-30;2023;1;1;5;30;15;61;Spaet;True
202301301530;2023-01-30;2023;1;1;5;30;15;62;Spaet;True
202301301545;2023-01-30;2023;1;1;5;30;15;63;Spaet;True
202301301600;2023-01-30;2023;1;1;5;30;16;64;Spaet;True
202301301615;2023-01-30;2023;1;1;5;30;16;65;Spaet;True
202301301630;2023-01-30;2023;1;1;5;30;16;66;Spaet;True
202301301645;2023-01-30;2023;1;1;5;30;16;67;Spaet;True
202301301700;2023-01-30;2023;1;1;5;30;17;68;Spaet;True
202301301715;2023-01-30;2023;1;1;5;30;17;69;Spaet;True
202301301730;2023-01-30;2023;1;1;5;30;17;70;Spaet;True
202301301745;2023-01-30;2023;1;1;5;30;17;71;Spaet;True
202301301800;2023-01-30;2023;1;1;5;30;18;72;Spaet;True
202301301815;2023-01-30;2023;1;1;5;30;18;73;Spaet;True
202301301830;2023-01-30;2023;1;1;5;30;18;74;Spaet;True
202301301845;2023-01-30;2023;1;1;5;30;18;75;Spaet;True
202301301900;2023-01-30;2023;1;1;5;30;19;76;Spaet;True
202301301915;2023-01-30;2023;1;1;5;30;19;77;Spaet;True
202301301930;2023-01-30;2023;1;1;5;30;19;78;Spaet;True
202301301945;2023-01-30;2023;1;1;5;30;19;79;Spaet;True
202301302000;2023-01-30;2023;1;1;5;30;20;80;Spaet;True
202301302015;2023-01-30;2023;1;1;5;30;20;81;Spaet;True
202301302030;2023-01-30;2023;1;1;5;30;20;82;Spaet;True
202301302045;2023-01-30;2023;1;1;5;30;20;83;Spaet;True
202301302100;2023-01-30;2023;1;1;5;30;21;84;Spaet;True
202301302115;2023-01-30;2023;1;1;5;30;21;85;Spaet;True
202301302130;2023-01-30;2023;1;1;5;30;21;86;Spaet;True
202301302145;2023-01-30;2023;1;1;5;30;21;87;Spaet;True
202301302200;2023-01-30;2023;1;1;5;30;22;88;Nacht;True
202301302215;2023-01-30;2023;1;1;5;30;22;89;Nacht;True
202301302230;2023-01-30;2023;1;1;5;30;22;90;Nacht;True
202301302245;2023-01-30;2023;1;1;5;30;22;91;Nacht;True
202301302300;2023-01-30;2023;1;1;5;30;23;92;Nacht;True
202301302315;2023-01-30;2023;1;1;5;30;23;93;Nacht;True
202301302330;2023-01-30;2023;1;1;5;30;23;94;Nacht;True
202301302345;2023-01-30;2023;1;1;5;30;23;95;Nacht;True
202301310000;2023-01-31;2023;1;1;5;31;0;0;Nacht;True
202301310015;2023-01-31;2023;1;1;5;31;0;1;Nacht;True
202301310030;2023-01-31;2023;1;1;5;31;0;2;Nacht;True
202301310045;2023-01-31;2023;1;1;5;31;0;3;Nacht;True
202301310100;2023-01-31;2023;1;1;5;31;1;4;Nacht;True
202301310115;2023-01-31;2023;1;1;5;31;1;5;Nacht;True
202301310130;2023-01-31;2023;1;1;5;31;1;6;Nacht;True
202301310145;2023-01-31;2023;1;1;5;31;1;7;Nacht;True
202301310200;2023-01-31;2023;1;1;5;31;2;8;Nacht;True
202301310215;2023-01-31;2023;1;1;5;31;2;9;Nacht;True
202301310230;2023-01-31;2023;1;1;5;31;2;10;Nacht;True
202301310245;2023-01-31;2023;1;1;5;31;2;11;Nacht;True
202301310300;2023-01-31;2023;1;1;5;31;3;12;Nacht;True
202301310315;2023-01-31;2023;1;1;5;31;3;13;Nacht;True
202301310330;2023-01-31;2023;1;1;5;31;3;14;Nacht;True
202301310345;2023-01-31;2023;1;1;5;31;3;15;Nacht;True
202301310400;2023-01-31;2023;1;1;5;31;4;16;Nacht;True
202301310415;2023-01-31;2023;1;1;5;31;4;17;Nacht;True
202301310430;2023-01-31;2023;1;1;5;31;4;18;Nacht;True
202301310445;2023-01-31;2023;1;1;5;31;4;19;Nacht;True
202301310500;2023-01-31;2023;1;1;5;31;5;20;Nacht;True
202301310515;2023-01-31;2023;1;1;5;31;5;21;Nacht;True
202301310530;2023-01-31;2023;1;1;5;31;5;22;Nacht;True
202301310545;2023-01-31;2023;1;1;5;31;5;23;Nacht;True
202301310600;2023-01-31;2023;1;1;5;31;6;24;Frueh;True
202301310615;2023-01-31;2023;1;1;5;31;6;25;Frueh;True
202301310630;2023-01-31;2023;1;1;5;31;6;26;Frueh;True
202301310645;2023-01-31;2023;1;1;5;31;6;27;Frueh;True
202301310700;2023-01-31;2023;1;1;5;31;7;28;Frueh;True
202301310715;2023-01-31;2023;1;1;5;31;7;29;Frueh;True
202301310730;2023-01-31;2023;1;1;5;31;7;30;Frueh;True
202301310745;2023-01-31;2023;1;1;5;31;7;31;Frueh;True
202301310800;2023-01-31;2023;1;1;5;31;8;32;Frueh;True
202301310815;2023-01-31;2023;1;1;5;31;8;33;Frueh;True
202301310830;2023-01-31;2023;1;1;5;31;8;34;Frueh;True
202301310845;2023-01-31;2023;1;1;5;31;8;35;Frueh;True
202301310900;2023-01-31;2023;1;1;5;31;9;36;Frueh;True
202301310915;2023-01-31;2023;1;1;5;31;9;37;Frueh;True
202301310930;2023-01-31;2023;1;1;5;31;9;38;Frueh;True
202301310945;2023-01-31;2023;1;1;5;31;9;39;Frueh;True
202301311000;2023-01-31;2023;1;1;5;31;10;40;Frueh;True
202301311015;2023-01-31;2023;1;1;5;31;10;41;Frueh;True
202301311030;2023-01-31;2023;1;1;5;31;10;42;Frueh;True
202301311045;2023-01-31;2023;1;1;5;31;10;43;Frueh;True
202301311100;2023-01-31;2023;1;1;5;31;11;44;Frueh;True
202301311115;2023-01-31;2023;1;1;5;31;11;45;Frueh;True
202301311130;2023-01-31;2023;1;1;5;31;11;46;Frueh;True
202301311145;2023-01-31;2023;1;1;5;31;11;47;Frueh;True
202301311200;2023-01-31;2023;1;1;5;31;12;48;Frueh;True
202301311215;2023-01-31;2023;1;1;5;31;12;49;Frueh;True
202301311230;2023-01-31;2023;1;1;5;31;12;50;Frueh;True
202301311245;2023-01-31;2023;1;1;5;31;12;51;Frueh;True
202301311300;2023-01-31;2023;1;1;5;31;13;52;Frueh;True
202301311315;2023-01-31;2023;1;1;5;31;13;53;Frueh;True
202301311330;2023-01-31;2023;1;1;5;31;13;54;Frueh;True
202301311345;2023-01-31;2023;1;1;5;31;13;55;Frueh;True
202301311400;2023-01-31;2023;1;1;5;31;14;56;Spaet;True
202301311415;2023-01-31;2023;1;1;5;31;14;57;Spaet;True
202301311430;2023-01-31;2023;1;1;5;31;14;58;Spaet;True
202301311445;2023-01-31;2023;1;1;5;31;14;59;Spaet;True
202301311500;2023-01-31;2023;1;1;5;31;15;60;Spaet;True
202301311515;2023-01-31;2023;1;1;5;31;15;61;Spaet;True
202301311530;2023-01-31;2023;1;1;5;31;15;62;Spaet;True
202301311545;2023-01-31;2023;1;1;5;31;15;63;Spaet;True
202301311600;2023-01-31;2023;1;1;5;31;16;64;Spaet;True
202301311615;2023-01-31;2023;1;1;5;31;16;65;Spaet;True
202301311630;2023-01-31;2023;1;1;5;31;16;66;Spaet;True
202301311645;2023-01-31;2023;1;1;5;31;16;67;Spaet;True
202301311700;2023-01-31;2023;1;1;5;31;17;68;Spaet;True
202301311715;2023-01-31;2023;1;1;5;31;17;69;Spaet;True
202301311730;2023-01-31;2023;1;1;5;31;17;70;Spaet;True
202301311745;2023-01-31;2023;1;1;5;31;17;71;Spaet;True
202301311800;2023-01-31;2023;1;1;5;31;18;72;Spaet;True
202301311815;2023-01-31;2023;1;1;5;31;18;73;Spaet;True
202301311830;2023-01-31;2023;1;1;5;31;18;74;Spaet;True
202301311845;2023-01-31;2023;1;1;5;31;18;75;Spaet;True
202301311900;2023-01-31;2023;1;1;5;31;19;76;Spaet;True
202301311915;2023-01-31;2023;1;1;5;31;19;77;Spaet;True
202301311930;2023-01-31;2023;1;1;5;31;19;78;Spaet;True
202301311945;2023-01-31;2023;1;1;5;31;19;79;Spaet;True
202301312000;2023-01-31;2023;1;1;5;31;20;80;Spaet;True
202301312015;2023-01-31;2023;1;1;5;31;20;81;Spaet;True
202301312030;2023-01-31;2023;1;1;5;31;20;82;Spaet;True
202301312045;2023-01-31;2023;1;1;5;31;20;83;Spaet;True
202301312100;2023-01-31;2023;1;1;5;31;21;84;Spaet;True
202301312115;2023-01-31;2023;1;1;5;31;21;85;Spaet;True
202301312130;2023-01-31;2023;1;1;5;31;21;86;Spaet;True
202301312145;2023-01-31;2023;1;1;5;31;21;87;Spaet;True
202301312200;2023-01-31;2023;1;1;5;31;22;88;Nacht;True
202301312215;2023-01-31;2023;1;1;5;31;22;89;Nacht;True
202301312230;2023-01-31;2023;1;1;5;31;22;90;Nacht;True
202301312245;2023-01-31;2023;1;1;5;31;22;91;Nacht;True
202301312300;2023-01-31;2023;1;1;5;31;23;92;Nacht;True
202301312315;2023-01-31;2023;1;1;5;31;23;93;Nacht;True
202301312330;2023-01-31;2023;1;1;5;31;23;94;Nacht;True
202301312345;2023-01-31;2023;1;1;5;31;23;95;Nacht;True
202302010000;2023-02-01;2023;1;2;5;1;0;0;Nacht;True
202302010015;2023-02-01;2023;1;2;5;1;0;1;Nacht;True
202302010030;2023-02-01;2023;1;2;5;1;0;2;Nacht;True
202302010045;2023-02-01;2023;1;2;5;1;0;3;Nacht;True
202302010100;2023-02-01;2023;1;2;5;1;1;4;Nacht;True
202302010115;2023-02-01;2023;1;2;5;1;1;5;Nacht;True
202302010130;2023-02-01;2023;1;2;5;1;1;6;Nacht;True
202302010145;2023-02-01;2023;1;2;5;1;1;7;Nacht;True
202302010200;2023-02-01;2023;1;2;5;1;2;8;Nacht;True
202302010215;2023-02-01;2023;1;2;5;1;2;9;Nacht;True
202302010230;2023-02-01;2023;1;2;5;1;2;10;Nacht;True
202302010245;2023-02-01;2023;1;2;5;1;2;11;Nacht;True
202302010300;2023-02-01;2023;1;2;5;1;3;12;Nacht;True
202302010315;2023-02-01;2023;1;2;5;1;3;13;Nacht;True
202302010330;2023-02-01;2023;1;2;5;1;3;14;Nacht;True
202302010345;2023-02-01;2023;1;2;5;1;3;15;Nacht;True
202302010400;2023-02-01;2023;1;2;5;1;4;16;Nacht;True
202302010415;2023-02-01;2023;1;2;5;1;4;17;Nacht;True
202302010430;2023-02-01;2023;1;2;5;1;4;18;Nacht;True
202302010445;2023-02-01;2023;1;2;5;1;4;19;Nacht;True
202302010500;2023-02-01;2023;1;2;5;1;5;20;Nacht;True
202302010515;2023-02-01;2023;1;2;5;1;5;21;Nacht;True
202302010530;2023-02-01;2023;1;2;5;1;5;22;Nacht;True
202302010545;2023-02-01;2023;1;2;5;1;5;23;Nacht;True
202302010600;2023-02-01;2023;1;2;5;1;6;24;Frueh;True
202302010615;2023-02-01;2023;1;2;5;1;6;25;Frueh;True
202302010630;2023-02-01;2023;1;2;5;1;6;26;Frueh;True
202302010645;2023-02-01;2023;1;2;5;1;6;27;Frueh;True
202302010700;2023-02-01;2023;1;2;5;1;7;28;Frueh;True
202302010715;2023-02-01;2023;1;2;5;1;7;29;Frueh;True
202302010730;2023-02-01;2023;1;2;5;1;7;30;Frueh;True
202302010745;2023-02-01;2023;1;2;5;1;7;31;Frueh;True
202302010800;2023-02-01;2023;1;2;5;1;8;32;Frueh;True
202302010815;2023-02-01;2023;1;2;5;1;8;33;Frueh;True
202302010830;2023-02-01;2023;1;2;5;1;8;34;Frueh;True
202302010845;2023-02-01;2023;1;2;5;1;8;35;Frueh;True
202302010900;2023-02-01;2023;1;2;5;1;9;36;Frueh;True
202302010915;2023-02-01;2023;1;2;5;1;9;37;Frueh;True
202302010930;2023-02-01;2023;1;2;5;1;9;38;Frueh;True
202302010945;2023-02-01;2023;1;2;5;1;9;39;Frueh;True
202302011000;2023-02-01;2023;1;2;5;1;10;40;Frueh;True
202302011015;2023-02-01;2023;1;2;5;1;10;41;Frueh;True
202302011030;2023-02-01;2023;1;2;5;1;10;42;Frueh;True
202302011045;2023-02-01;2023;1;2;5;1;10;43;Frueh;True
202302011100;2023-02-01;2023;1;2;5;1;11;44;Frueh;True
202302011115;2023-02-01;2023;1;2;5;1;11;45;Frueh;True
202302011130;2023-02-01;2023;1;2;5;1;11;46;Frueh;True
202302011145;2023-02-01;2023;1;2;5;1;11;47;Frueh;True
202302011200;2023-02-01;2023;1;2;5;1;12;48;Frueh;True
202302011215;2023-02-01;2023;1;2;5;1;12;49;Frueh;True
202302011230;2023-02-01;2023;1;2;5;1;12;50;Frueh;True
202302011245;2023-02-01;2023;1;2;5;1;12;51;Frueh;True
202302011300;2023-02-01;2023;1;2;5;1;13;52;Frueh;True
202302011315;2023-02-01;2023;1;2;5;1;13;53;Frueh;True
202302011330;2023-02-01;2023;1;2;5;1;13;54;Frueh;True
202302011345;2023-02-01;2023;1;2;5;1;13;55;Frueh;True
202302011400;2023-02-01;2023;1;2;5;1;14;56;Spaet;True
202302011415;2023-02-01;2023;1;2;5;1;14;57;Spaet;True
202302011430;2023-02-01;2023;1;2;5;1;14;58;Spaet;True
202302011445;2023-02-01;2023;1;2;5;1;14;59;Spaet;True
202302011500;2023-02-01;2023;1;2;5;1;15;60;Spaet;True
202302011515;2023-02-01;2023;1;2;5;1;15;61;Spaet;True
202302011530;2023-02-01;2023;1;2;5;1;15;62;Spaet;True
202302011545;2023-02-01;2023;1;2;5;1;15;63;Spaet;True
202302011600;2023-02-01;2023;1;2;5;1;16;64;Spaet;True
202302011615;2023-02-01;2023;1;2;5;1;16;65;Spaet;True
202302011630;2023-02-01;2023;1;2;5;1;16;66;Spaet;True
202302011645;2023-02-01;2023;1;2;5;1;16;67;Spaet;True
202302011700;2023-02-01;2023;1;2;5;1;17;68;Spaet;True
202302011715;2023-02-01;2023;1;2;5;1;17;69;Spaet;True
202302011730;2023-02-01;2023;1;2;5;1;17;70;Spaet;True
202302011745;2023-02-01;2023;1;2;5;1;17;71;Spaet;True
202302011800;2023-02-01;2023;1;2;5;1;18;72;Spaet;True
202302011815;2023-02-01;2023;1;2;5;1;18;73;Spaet;True
202302011830;2023-02-01;2023;1;2;5;1;18;74;Spaet;True
202302011845;2023-02-01;2023;1;2;5;1;18;75;Spaet;True
202302011900;2023-02-01;2023;1;2;5;1;19;76;Spaet;True
202302011915;2023-02-01;2023;1;2;5;1;19;77;Spaet;True
202302011930;2023-02-01;2023;1;2;5;1;19;78;Spaet;True
202302011945;2023-02-01;2023;1;2;5;1;19;79;Spaet;True
202302012000;2023-02-01;2023;1;2;5;1;20;80;Spaet;True
202302012015;2023-02-01;2023;1;2;5;1;20;81;Spaet;True
202302012030;2023-02-01;2023;1;2;5;1;20;82;Spaet;True
202302012045;2023-02-01;2023;1;2;5;1;20;83;Spaet;True
202302012100;2023-02-01;2023;1;2;5;1;21;84;Spaet;True
202302012115;2023-02-01;2023;1;2;5;1;21;85;Spaet;True
202302012130;2023-02-01;2023;1;2;5;1;21;86;Spaet;True
202302012145;2023-02-01;2023;1;2;5;1;21;87;Spaet;True
202302012200;2023-02-01;2023;1;2;5;1;22;88;Nacht;True
202302012215;2023-02-01;2023;1;2;5;1;22;89;Nacht;True
202302012230;2023-02-01;2023;1;2;5;1;22;90;Nacht;True
202302012245;2023-02-01;2023;1;2;5;1;22;91;Nacht;True
202302012300;2023-02-01;2023;1;2;5;1;23;92;Nacht;True
202302012315;2023-02-01;2023;1;2;5;1;23;93;Nacht;True
202302012330;2023-02-01;2023;1;2;5;1;23;94;Nacht;True
202302012345;2023-02-01;2023;1;2;5;1;23;95;Nacht;True
202302020000;2023-02-02;2023;1;2;5;2;0;0;Nacht;True
202302020015;2023-02-02;2023;1;2;5;2;0;1;Nacht;True
202302020030;2023-02-02;2023;1;2;5;2;0;2;Nacht;True
202302020045;2023-02-02;2023;1;2;5;2;0;3;Nacht;True
202302020100;2023-02-02;2023;1;2;5;2;1;4;Nacht;True
202302020115;2023-02-02;2023;1;2;5;2;1;5;Nacht;True
202302020130;2023-02-02;2023;1;2;5;2;1;6;Nacht;True
202302020145;2023-02-02;2023;1;2;5;2;1;7;Nacht;True
202302020200;2023-02-02;2023;1;2;5;2;2;8;Nacht;True
202302020215;2023-02-02;2023;1;2;5;2;2;9;Nacht;True
202302020230;2023-02-02;2023;1;2;5;2;2;10;Nacht;True
202302020245;2023-02-02;2023;1;2;5;2;2;11;Nacht;True
202302020300;2023-02-02;2023;1;2;5;2;3;12;Nacht;True
202302020315;2023-02-02;2023;1;2;5;2;3;13;Nacht;True
202302020330;2023-02-02;2023;1;2;5;2;3;14;Nacht;True
202302020345;2023-02-02;2023;1;2;5;2;3;15;Nacht;True
202302020400;2023-02-02;2023;1;2;5;2;4;16;Nacht;True
202302020415;2023-02-02;2023;1;2;5;2;4;17;Nacht;True
202302020430;2023-02-02;2023;1;2;5;2;4;18;Nacht;True
202302020445;2023-02-02;2023;1;2;5;2;4;19;Nacht;True
202302020500;2023-02-02;2023;1;2;5;2;5;20;Nacht;True
202302020515;2023-02-02;2023;1;2;5;2;5;21;Nacht;True
202302020530;2023-02-02;2023;1;2;5;2;5;22;Nacht;True
202302020545;2023-02-02;2023;1;2;5;2;5;23;Nacht;True
202302020600;2023-02-02;2023;1;2;5;2;6;24;Frueh;True
202302020615;2023-02-02;2023;1;2;5;2;6;25;Frueh;True
202302020630;2023-02-02;2023;1;2;5;2;6;26;Frueh;True
202302020645;2023-02-02;2023;1;2;5;2;6;27;Frueh;True
202302020700;2023-02-02;2023;1;2;5;2;7;28;Frueh;True
202302020715;2023-02-02;2023;1;2;5;2;7;29;Frueh;True
202302020730;2023-02-02;2023;1;2;5;2;7;30;Frueh;True
202302020745;2023-02-02;2023;1;2;5;2;7;31;Frueh;True
202302020800;2023-02-02;2023;1;2;5;2;8;32;Frueh;True
202302020815;2023-02-02;2023;1;2;5;2;8;33;Frueh;True
202302020830;2023-02-02;2023;1;2;5;2;8;34;Frueh;True
202302020845;2023-02-02;2023;1;2;5;2;8;35;Frueh;True
202302020900;2023-02-02;2023;1;2;5;2;9;36;Frueh;True
202302020915;2023-02-02;2023;1;2;5;2;9;37;Frueh;True
202302020930;2023-02-02;2023;1;2;5;2;9;38;Frueh;True
202302020945;2023-02-02;2023;1;2;5;2;9;39;Frueh;True
202302021000;2023-02-02;2023;1;2;5;2;10;40;Frueh;True
202302021015;2023-02-02;2023;1;2;5;2;10;41;Frueh;True
202302021030;2023-02-02;2023;1;2;5;2;10;42;Frueh;True
202302021045;2023-02-02;2023;1;2;5;2;10;43;Frueh;True
202302021100;2023-02-02;2023;1;2;5;2;11;44;Frueh;True
202302021115;2023-02-02;2023;1;2;5;2;11;45;Frueh;True
